8 1:0.276839 2:0.199900 3:0.015725 4:0.058896 5:0.113233 6:0.155258 7:0.109873 8:0.160310 9:0.276839 10:0.276839 11:0.274482 12:0.099410 13:0.030933 14:0.025481 15:0.103012 16:0.073457 17:0.178320 18:0.276839 19:0.276839 20:0.225329 21:0.016056 22:0.032330 23:0.091227 24:0.123769 25:0.098766 26:0.042903 27:0.251539 28:0.276839 29:0.266728 30:0.084821 31:0.019757 32:0.030405 33:0.066525 34:0.041525 35:0.059281 36:0.210915
8 1:0.086742 2:0.095344 3:0.232187 4:0.156491 5:0.082201 6:0.063324 7:0.027476 8:0.025732 9:0.044015 10:0.232187 11:0.135559 12:0.232187 13:0.168765 14:0.232187 15:0.232187 16:0.127768 17:0.124669 18:0.166039 19:0.129764 20:0.157667 21:0.232187 22:0.156693 23:0.138666 24:0.184913 25:0.146638 26:0.160268 27:0.117269 28:0.168103 29:0.108350 30:0.133866 31:0.067894 32:0.232187 33:0.232187 34:0.232187 35:0.232187 36:0.232187
1 1:0.172208 2:0.118616 3:0.095320 4:0.065750 5:0.021654 6:0.021123 7:0.122963 8:0.293617 9:0.230548 10:0.202618 11:0.182793 12:0.124884 13:0.113043 14:0.065152 15:0.043550 16:0.041154 17:0.253537 18:0.170526 19:0.157457 20:0.256908 21:0.194124 22:0.097221 23:0.042502 24:0.037291 25:0.180589 26:0.293617 27:0.290919 28:0.199715 29:0.086811 30:0.056784 31:0.057932 32:0.050051 33:0.030254 34:0.077886 35:0.293617 36:0.293617
8 1:0.060678 2:0.044997 3:0.117870 4:0.252113 5:0.233250 6:0.203229 7:0.206902 8:0.170091 9:0.035437 10:0.022821 11:0.040450 12:0.053274 13:0.053763 14:0.099065 15:0.240734 16:0.252113 17:0.134302 18:0.023775 19:0.043815 20:0.077741 21:0.252113 22:0.252113 23:0.252113 24:0.231345 25:0.199601 26:0.173018 27:0.057420 28:0.016952 29:0.058300 30:0.156062 31:0.236216 32:0.252113 33:0.252113 34:0.204470 35:0.097288 36:0.018116
8 1:0.302313 2:0.132184 3:0.082824 4:0.025780 5:0.018189 6:0.012931 7:0.046094 8:0.213306 9:0.302313 10:0.302313 11:0.258853 12:0.015041 13:0.001569 14:0.015506 15:0.012095 16:0.066375 17:0.294288 18:0.302313 19:0.175486 20:0.103156 21:0.072096 22:0.040416 23:0.097778 24:0.034851 25:0.105510 26:0.136477 27:0.187646 28:0.302313 29:0.165411 30:0.055709 31:0.013367 32:0.037835 33:0.055549 34:0.155231 35:0.183303 36:0.302313
8 1:0.045705 2:0.037169 3:0.095687 4:0.202627 5:0.219512 6:0.201776 7:0.129722 8:0.167394 9:0.080757 10:0.161762 11:0.141269 12:0.130923 13:0.121764 14:0.151415 15:0.219512 16:0.219512 17:0.219512 18:0.181121 19:0.042168 20:0.110548 21:0.162373 22:0.219512 23:0.203881 24:0.162151 25:0.111814 26:0.160461 27:0.067983 28:0.155440 29:0.219512 30:0.153153 31:0.140084 32:0.160527 33:0.219512 34:0.201101 35:0.219512 36:0.219512
8 1:0.134249 2:0.006411 3:0.005679 4:0.014226 5:0.026208 6:0.073283 7:0.163401 8:0.300701 9:0.300701 10:0.270963 11:0.164635 12:0.016000 13:0.003429 14:0.019632 15:0.051728 16:0.074137 17:0.300701 18:0.300701 19:0.300701 20:0.003697 21:0.001854 22:0.009613 23:0.001841 24:0.002579 25:0.009700 26:0.108081 27:0.300701 28:0.275461 29:0.024398 30:0.009681 31:0.005434 32:0.030404 33:0.089908 34:0.125375 35:0.300701 36:0.300701
1 1:0.071786 2:0.029833 3:0.008747 4:0.003469 5:0.006882 6:0.011569 7:0.058590 8:0.285007 9:0.285007 10:0.069292 11:0.030154 12:0.004559 13:0.009104 14:0.011328 15:0.058885 16:0.161013 17:0.285007 18:0.285007 19:0.120929 20:0.216734 21:0.206092 22:0.131683 23:0.030357 24:0.004913 25:0.059624 26:0.285007 27:0.285007 28:0.285007 29:0.211442 30:0.097272 31:0.074404 32:0.015082 33:0.070268 34:0.173862 35:0.285007 36:0.285007
8 1:0.325659 2:0.325659 3:0.236063 4:0.049889 5:0.037800 6:0.016526 7:0.027625 8:0.016451 9:0.057982 10:0.325659 11:0.325659 12:0.096553 13:0.056204 14:0.055474 15:0.016261 16:0.051190 17:0.026418 18:0.195504 19:0.325659 20:0.325659 21:0.033826 22:0.024766 23:0.068891 24:0.013810 25:0.005989 26:0.012591 27:0.047179 28:0.325659 29:0.325659 30:0.031122 31:0.009698 32:0.095643 33:0.011564 34:0.011113 35:0.021195 36:0.081312
8 1:0.331529 2:0.227374 3:0.047407 4:0.043167 5:0.020445 6:0.005968 7:0.004185 8:0.024865 9:0.178326 10:0.331529 11:0.331529 12:0.065815 13:0.016702 14:0.012076 15:0.005155 16:0.002917 17:0.019530 18:0.148798 19:0.331529 20:0.331529 21:0.021942 22:0.027430 23:0.008761 24:0.002430 25:0.007198 26:0.043128 27:0.301626 28:0.331529 29:0.331529 30:0.050951 31:0.010392 32:0.007143 33:0.002529 34:0.001274 35:0.016837 36:0.118489
8 1:0.291567 2:0.012216 3:0.000378 4:0.003037 5:0.010023 6:0.006691 7:0.004341 8:0.028171 9:0.347210 10:0.301985 11:0.015845 12:0.001891 13:0.000376 14:0.010324 15:0.001477 16:0.000935 17:0.030129 18:0.370593 19:0.370593 20:0.058317 21:0.001143 22:0.002673 23:0.007793 24:0.006744 25:0.003959 26:0.047988 27:0.370593 28:0.370593 29:0.020042 30:0.000624 31:0.002021 32:0.014308 33:0.002471 34:0.004701 35:0.063072 36:0.370593
8 1:0.103141 2:0.216286 3:0.283252 4:0.080428 5:0.033617 6:0.030266 7:0.014949 8:0.018521 9:0.113907 10:0.033343 11:0.150564 12:0.283252 13:0.200542 14:0.049691 15:0.024889 16:0.013308 17:0.012991 18:0.036554 19:0.283252 20:0.283252 21:0.283252 22:0.074714 23:0.057760 24:0.033347 25:0.144582 26:0.160810 27:0.283252 28:0.122347 29:0.182431 30:0.283252 31:0.064909 32:0.054358 33:0.051847 34:0.230638 35:0.197427 36:0.283252
1 1:0.215338 2:0.031402 3:0.012046 4:0.013725 5:0.014856 6:0.003782 7:0.003755 8:0.103286 9:0.372763 10:0.152052 11:0.006146 12:0.001909 13:0.000686 14:0.001381 15:0.000528 16:0.006534 17:0.228368 18:0.372763 19:0.240877 20:0.038517 21:0.022597 22:0.038394 23:0.139752 24:0.040283 25:0.022263 26:0.146710 27:0.372763 28:0.250096 29:0.003797 30:0.004455 31:0.004374 32:0.013801 33:0.004518 34:0.008545 35:0.372763 36:0.372763
8 1:0.147176 2:0.064918 3:0.077104 4:0.040466 5:0.047057 6:0.084122 7:0.116808 8:0.153386 9:0.172125 10:0.160747 11:0.142100 12:0.159264 13:0.074392 14:0.071140 15:0.117448 16:0.143348 17:0.156030 18:0.257534 19:0.185089 20:0.112747 21:0.018694 22:0.044212 23:0.107242 24:0.148964 25:0.174508 26:0.257534 27:0.257534 28:0.257534 29:0.257534 30:0.207947 31:0.084968 32:0.132259 33:0.187717 34:0.257534 35:0.257534 36:0.257534
8 1:0.234733 2:0.221666 3:0.028445 4:0.044504 5:0.028699 6:0.028086 7:0.096124 8:0.155828 9:0.123653 10:0.348997 11:0.348997 12:0.024677 13:0.021777 14:0.019303 15:0.038650 16:0.066229 17:0.042370 18:0.123652 19:0.348997 20:0.348997 21:0.009978 22:0.011543 23:0.006108 24:0.008869 25:0.022068 26:0.070793 27:0.209226 28:0.348997 29:0.348997 30:0.015612 31:0.013493 32:0.008147 33:0.011720 34:0.024860 35:0.020657 36:0.180416
8 1:0.109946 2:0.052427 3:0.075705 4:0.116093 5:0.045394 6:0.060040 7:0.151784 8:0.260151 9:0.260151 10:0.260151 11:0.065409 12:0.040156 13:0.041452 14:0.024918 15:0.026799 16:0.085107 17:0.257275 18:0.260151 19:0.145012 20:0.107528 21:0.156891 22:0.260151 23:0.114470 24:0.148753 25:0.260151 26:0.260151 27:0.219860 28:0.260151 29:0.260151 30:0.081300 31:0.072175 32:0.029365 33:0.030689 34:0.077246 35:0.122950 36:0.260151
8 1:0.264404 2:0.326944 3:0.132528 4:0.006742 5:0.030387 6:0.019440 7:0.000000 8:0.001831 9:0.094258 10:0.241398 11:0.326944 12:0.241574 13:0.041883 14:0.061854 15:0.033081 16:0.006638 17:0.001220 18:0.084445 19:0.326944 20:0.326944 21:0.151202 22:0.005336 23:0.058591 24:0.024997 25:0.006098 26:0.015695 27:0.154879 28:0.326944 29:0.326944 30:0.233741 31:0.028737 32:0.073055 33:0.024082 34:0.002511 35:0.011093 36:0.120263
1 1:0.350999 2:0.057947 3:0.007425 4:0.001127 5:0.003772 6:0.004186 7:0.013793 8:0.061181 9:0.350999 10:0.251253 11:0.038899 12:0.013059 13:0.001430 14:0.007204 15:0.011283 16:0.025383 17:0.096692 18:0.350999 19:0.350999 20:0.090323 21:0.031336 22:0.027762 23:0.028262 24:0.017255 25:0.057514 26:0.139387 27:0.350999 28:0.350999 29:0.051892 30:0.010851 31:0.013669 32:0.015469 33:0.009483 34:0.019533 35:0.119470 36:0.350999
8 1:0.339498 2:0.116254 3:0.161319 4:0.159967 5:0.090824 6:0.050862 7:0.195933 8:0.274614 9:0.339498 10:0.339498 11:0.099505 12:0.042752 13:0.033677 14:0.055941 15:0.010916 16:0.158413 17:0.339498 18:0.339498 19:0.081308 20:0.102154 21:0.123785 22:0.129022 23:0.099126 24:0.049148 25:0.074650 26:0.065456 27:0.079286 28:0.220595 29:0.096833 30:0.065311 31:0.068156 32:0.053547 33:0.027022 34:0.066565 35:0.110191 36:0.157537
8 1:0.226171 2:0.297376 3:0.262491 4:0.067274 5:0.057693 6:0.036898 7:0.037593 8:0.072416 9:0.118372 10:0.265692 11:0.297376 12:0.158301 13:0.076928 14:0.045172 15:0.004659 16:0.023165 17:0.038077 18:0.114517 19:0.297376 20:0.297376 21:0.195933 22:0.099248 23:0.077530 24:0.069907 25:0.067972 26:0.081772 27:0.256726 28:0.297376 29:0.297376 30:0.066620 31:0.021694 32:0.031626 33:0.011086 34:0.030954 35:0.019018 36:0.232500
8 1:0.060525 2:0.026313 3:0.022984 4:0.018194 5:0.005552 6:0.006973 7:0.082114 8:0.367645 9:0.257620 10:0.090920 11:0.048059 12:0.027838 13:0.025573 14:0.007192 15:0.006781 16:0.093699 17:0.367645 18:0.218690 19:0.034869 20:0.005394 21:0.005897 22:0.003381 23:0.002781 24:0.000618 25:0.146119 26:0.367645 27:0.286694 28:0.067025 29:0.027785 30:0.012180 31:0.005386 32:0.001511 33:0.000551 34:0.337310 35:0.367645 36:0.290683
8 1:0.013856 2:0.086386 3:0.270416 4:0.126415 5:0.057246 6:0.010974 7:0.008009 8:0.007423 9:0.007156 10:0.041983 11:0.224717 12:0.346785 13:0.346785 14:0.133361 15:0.013551 16:0.037738 17:0.033332 18:0.013118 19:0.109050 20:0.346785 21:0.346785 22:0.143818 23:0.045977 24:0.009340 25:0.014687 26:0.026469 27:0.037228 28:0.125525 29:0.346785 30:0.346785 31:0.179779 32:0.034478 33:0.003948 34:0.049203 35:0.100696 36:0.052841
1 1:0.260651 2:0.041695 3:0.012199 4:0.002673 5:0.007071 6:0.006269 7:0.019170 8:0.168718 9:0.305221 10:0.223051 11:0.009704 12:0.007134 13:0.000776 14:0.010455 15:0.005212 16:0.022657 17:0.103760 18:0.305221 19:0.305221 20:0.240893 21:0.277403 22:0.117278 23:0.156314 24:0.072483 25:0.033776 26:0.200511 27:0.305221 28:0.305221 29:0.076390 30:0.046426 31:0.020131 32:0.166373 33:0.056979 34:0.043940 35:0.129990 36:0.305221
8 1:0.036377 2:0.281400 3:0.281400 4:0.281400 5:0.281400 6:0.201221 7:0.066207 8:0.029379 9:0.042869 10:0.054395 11:0.157579 12:0.162328 13:0.123344 14:0.172508 15:0.085402 16:0.101032 17:0.051291 18:0.069627 19:0.110500 20:0.281400 21:0.281400 22:0.281400 23:0.203985 24:0.082625 25:0.031336 26:0.019036 27:0.050395 28:0.135369 29:0.281400 30:0.281400 31:0.106866 32:0.098258 33:0.018391 34:0.028594 35:0.025032 36:0.076246
8 1:0.136626 2:0.260739 3:0.260739 4:0.228176 5:0.222442 6:0.117446 7:0.190598 8:0.260739 9:0.185173 10:0.251635 11:0.260739 12:0.260739 13:0.097174 14:0.084125 15:0.036621 16:0.024075 17:0.047961 18:0.122681 19:0.170624 20:0.260739 21:0.260739 22:0.111133 23:0.069627 24:0.011865 25:0.025758 26:0.028277 27:0.071467 28:0.191591 29:0.216785 30:0.260564 31:0.042704 32:0.035966 33:0.005386 34:0.004150 35:0.019158 36:0.098069
8 1:0.116247 2:0.246903 3:0.213096 4:0.072542 5:0.080250 6:0.060415 7:0.095934 8:0.145512 9:0.052010 10:0.189178 11:0.208845 12:0.151679 13:0.116945 14:0.201240 15:0.246903 16:0.246903 17:0.246903 18:0.173270 19:0.143879 20:0.246903 21:0.203945 22:0.055474 23:0.042354 24:0.029008 25:0.021510 26:0.037069 27:0.039534 28:0.117342 29:0.227938 30:0.183519 31:0.087536 32:0.185870 33:0.202421 34:0.151149 35:0.246903 36:0.246903
8 1:0.118911 2:0.308940 3:0.217129 4:0.062421 5:0.054096 6:0.043074 7:0.014444 8:0.033989 9:0.043197 10:0.095444 11:0.308940 12:0.308940 13:0.164864 14:0.029997 15:0.010123 16:0.002503 17:0.003700 18:0.030129 19:0.308940 20:0.308940 21:0.191269 22:0.089694 23:0.110655 24:0.148191 25:0.065912 26:0.049702 27:0.119790 28:0.283951 29:0.308940 30:0.308940 31:0.076006 32:0.071006 33:0.058173 34:0.039829 35:0.060687 36:0.131507
1 1:0.333593 2:0.052749 3:0.019984 4:0.014756 5:0.023728 6:0.011229 7:0.017887 8:0.023574 9:0.146298 10:0.333593 11:0.066492 12:0.014304 13:0.005957 14:0.022108 15:0.010621 16:0.020591 17:0.048610 18:0.220262 19:0.333593 20:0.294371 21:0.171439 22:0.078652 23:0.050186 24:0.048922 25:0.036836 26:0.054822 27:0.253407 28:0.333593 29:0.316777 30:0.176257 31:0.063185 32:0.057921 33:0.046922 34:0.066752 35:0.127170 36:0.333593
8 1:0.242642 2:0.257580 3:0.257580 4:0.257580 5:0.125281 6:0.046775 7:0.020414 8:0.019098 9:0.166688 10:0.257580 11:0.257580 12:0.145157 13:0.165562 14:0.173589 15:0.095310 16:0.048710 17:0.046489 18:0.203484 19:0.106797 20:0.126761 21:0.257580 22:0.257580 23:0.194490 24:0.086381 25:0.043914 26:0.019853 27:0.062866 28:0.257580 29:0.219526 30:0.121120 31:0.145840 32:0.093602 33:0.088174 34:0.053100 35:0.076427 36:0.198287
8 1:0.177324 2:0.254418 3:0.212964 4:0.208427 5:0.124626 6:0.055366 7:0.098329 8:0.106201 9:0.108938 10:0.182514 11:0.255828 12:0.255828 13:0.222143 14:0.116150 15:0.085740 16:0.072776 17:0.124008 18:0.135545 19:0.255828 20:0.255828 21:0.255828 22:0.123947 23:0.137547 24:0.026113 25:0.074043 26:0.096006 27:0.110906 28:0.255828 29:0.255828 30:0.255828 31:0.115049 32:0.041506 33:0.015674 34:0.030311 35:0.068825 36:0.110047
8 1:0.113632 2:0.064372 3:0.113566 4:0.116094 5:0.094012 6:0.051861 7:0.104740 8:0.191426 9:0.289978 10:0.226842 11:0.065427 12:0.165438 13:0.189239 14:0.146692 15:0.092943 16:0.163148 17:0.260573 18:0.289978 19:0.248242 20:0.085364 21:0.047079 22:0.019441 23:0.017035 24:0.033940 25:0.048997 26:0.211466 27:0.289978 28:0.289978 29:0.072476 30:0.072057 31:0.039384 32:0.045400 33:0.038009 34:0.104137 35:0.289978 36:0.289978
8 1:0.042750 2:0.069692 3:0.201736 4:0.239492 5:0.123338 6:0.038233 7:0.017735 8:0.017394 9:0.027475 10:0.139882 11:0.251503 12:0.287655 13:0.190489 14:0.118920 15:0.044168 16:0.040268 17:0.050937 18:0.054711 19:0.145958 20:0.201027 21:0.287655 22:0.113593 23:0.114502 24:0.049315 25:0.027886 26:0.050086 27:0.058614 28:0.258561 29:0.287655 30:0.287655 31:0.287655 32:0.287655 33:0.236200 34:0.072025 35:0.085665 36:0.058357
1 1:0.162979 2:0.079842 3:0.080681 4:0.062830 5:0.054485 6:0.124044 7:0.159689 8:0.216582 9:0.222433 10:0.150822 11:0.058198 12:0.068999 13:0.033803 14:0.049297 15:0.080675 16:0.052697 17:0.146994 18:0.183960 19:0.246859 20:0.236002 21:0.246859 22:0.117919 23:0.169326 24:0.219330 25:0.246859 26:0.166685 27:0.246859 28:0.246859 29:0.160096 30:0.246859 31:0.096661 32:0.156233 33:0.108071 34:0.067645 35:0.195756 36:0.246859
8 1:0.294446 2:0.234493 3:0.140054 4:0.023701 5:0.022549 6:0.031930 7:0.027508 8:0.064144 9:0.294446 10:0.294446 11:0.294446 12:0.294446 13:0.057888 14:0.062495 15:0.053658 16:0.061241 17:0.118048 18:0.294446 19:0.262505 20:0.090443 21:0.075716 22:0.029608 23:0.045739 24:0.035745 25:0.055376 26:0.072670 27:0.285862 28:0.240247 29:0.240816 30:0.219111 31:0.053438 32:0.021950 33:0.009780 34:0.036476 35:0.088188 36:0.118694
8 1:0.238658 2:0.188720 3:0.085539 4:0.048334 5:0.033257 6:0.031877 7:0.109260 8:0.104963 9:0.229202 10:0.238658 11:0.104906 12:0.027453 13:0.065671 14:0.054037 15:0.036450 16:0.136527 17:0.127904 18:0.156328 19:0.232977 20:0.185534 21:0.238658 22:0.188273 23:0.171806 24:0.238658 25:0.238658 26:0.228035 27:0.202487 28:0.082350 29:0.149820 30:0.125923 31:0.138240 32:0.238658 33:0.230346 34:0.238658 35:0.140912 36:0.111801
8 1:0.339496 2:0.159782 3:0.084226 4:0.045433 5:0.162612 6:0.062949 7:0.079151 8:0.283684 9:0.394936 10:0.394936 11:0.109826 12:0.027416 13:0.008118 14:0.032587 15:0.028605 16:0.068884 17:0.207972 18:0.394936 19:0.142310 20:0.163409 21:0.108034 22:0.055301 23:0.115519 24:0.060215 25:0.063776 26:0.062117 27:0.121632 28:0.138502 29:0.122728 30:0.053574 31:0.041522 32:0.051255 33:0.039555 34:0.075711 35:0.066549 36:0.209081
8 1:0.193382 2:0.115385 3:0.078005 4:0.039465 5:0.049709 6:0.049378 7:0.084386 8:0.113777 9:0.169992 10:0.286290 11:0.286290 12:0.274716 13:0.090523 14:0.103071 15:0.083913 16:0.124085 17:0.176481 18:0.286290 19:0.084490 20:0.277232 21:0.242747 22:0.134315 23:0.143298 24:0.046180 25:0.025281 26:0.039206 27:0.066777 28:0.121529 29:0.286290 30:0.286290 31:0.286290 32:0.148470 33:0.068522 34:0.005686 35:0.032854 36:0.111302
1 1:0.201347 2:0.033442 3:0.028568 4:0.021703 5:0.018984 6:0.014237 7:0.058472 8:0.304545 9:0.304545 10:0.240042 11:0.057518 12:0.022882 13:0.030589 14:0.044758 15:0.025329 16:0.051849 17:0.304545 18:0.304545 19:0.196799 20:0.013049 21:0.011159 22:0.021739 23:0.023196 24:0.036057 25:0.050953 26:0.304545 27:0.304545 28:0.304545 29:0.043769 30:0.012969 31:0.023127 32:0.019917 33:0.010163 34:0.022985 35:0.304545 36:0.304545
8 1:0.081970 2:0.098345 3:0.096889 4:0.234105 5:0.234105 6:0.157653 7:0.106174 8:0.107034 9:0.130937 10:0.139218 11:0.151849 12:0.146537 13:0.234105 14:0.113297 15:0.106699 16:0.156323 17:0.121303 18:0.131026 19:0.184464 20:0.234105 21:0.209453 22:0.234105 23:0.183098 24:0.066177 25:0.102132 26:0.187606 27:0.234105 28:0.210925 29:0.155199 30:0.188699 31:0.152132 32:0.097855 33:0.109622 34:0.150374 35:0.234105 36:0.214714
8 1:0.299282 2:0.268807 3:0.025537 4:0.012407 5:0.025974 6:0.023832 7:0.039531 8:0.125875 9:0.299282 10:0.299282 11:0.277102 12:0.039593 13:0.006674 14:0.030179 15:0.027312 16:0.061071 17:0.117674 18:0.299282 19:0.299282 20:0.157431 21:0.076725 22:0.027234 23:0.021503 24:0.014138 25:0.034920 26:0.101454 27:0.290537 28:0.299282 29:0.178186 30:0.079972 31:0.033815 32:0.051076 33:0.014698 34:0.065027 35:0.079600 36:0.299282
8 1:0.107739 2:0.194416 3:0.150436 4:0.138444 5:0.115402 6:0.144332 7:0.140840 8:0.187130 9:0.058671 10:0.168135 11:0.171200 12:0.114421 13:0.131758 14:0.133430 15:0.196212 16:0.096905 17:0.158450 18:0.187966 19:0.212187 20:0.182135 21:0.148177 22:0.178693 23:0.155895 24:0.212187 25:0.146288 26:0.212187 27:0.137031 28:0.212187 29:0.212187 30:0.143205 31:0.202167 32:0.129779 33:0.212187 34:0.100594 35:0.212187 36:0.212187
8 1:0.340027 2:0.193730 3:0.148411 4:0.028420 5:0.026709 6:0.000171 7:0.002264 8:0.008381 9:0.340027 10:0.245732 11:0.123096 12:0.078642 13:0.083114 14:0.034950 15:0.011205 16:0.009773 17:0.030883 18:0.340027 19:0.340027 20:0.072432 21:0.091938 22:0.014784 23:0.018503 24:0.012642 25:0.014265 26:0.043990 27:0.340027 28:0.340027 29:0.067651 30:0.036805 31:0.033244 32:0.040389 33:0.021954 34:0.016523 35:0.095471 36:0.340027
1 1:0.379600 2:0.025585 3:0.003887 4:0.002282 5:0.009225 6:0.006925 7:0.007232 8:0.010070 9:0.089633 10:0.417266 11:0.043836 12:0.005407 13:0.000279 14:0.004005 15:0.006519 16:0.011092 17:0.012948 18:0.179600 19:0.417266 20:0.166430 21:0.022004 22:0.014984 23:0.013966 24:0.001283 25:0.001028 26:0.037746 27:0.240764 28:0.417266 29:0.166837 30:0.012093 31:0.006246 32:0.013730 33:0.000841 34:0.007896 35:0.040127 36:0.409845
8 1:0.327741 2:0.327741 3:0.076287 4:0.004089 5:0.006490 6:0.000000 7:0.000079 8:0.006671 9:0.175760 10:0.327741 11:0.327741 12:0.063445 13:0.004989 14:0.020864 15:0.000000 16:0.000594 17:0.020192 18:0.259962 19:0.327741 20:0.148660 21:0.026488 22:0.002061 23:0.004564 24:0.000581 25:0.003490 26:0.023103 27:0.327741 28:0.327741 29:0.053959 30:0.020952 31:0.004833 32:0.004768 33:0.001132 34:0.006543 35:0.036200 36:0.327741
8 1:0.279683 2:0.119232 3:0.062703 4:0.045027 5:0.047044 6:0.039680 7:0.028510 8:0.054864 9:0.279683 10:0.279683 11:0.170536 12:0.152929 13:0.203781 14:0.279683 15:0.064197 16:0.027771 17:0.047930 18:0.279683 19:0.274133 20:0.195304 21:0.244931 22:0.063096 23:0.031327 24:0.002584 25:0.001966 26:0.015329 27:0.189604 28:0.279683 29:0.196088 30:0.276587 31:0.176400 32:0.130102 33:0.021473 34:0.011948 35:0.020679 36:0.142929
8 1:0.333320 2:0.100774 3:0.013336 4:0.003020 5:0.003192 6:0.008706 7:0.015361 8:0.033811 9:0.097407 10:0.333320 11:0.184925 12:0.032476 13:0.007570 14:0.004483 15:0.001884 16:0.006318 17:0.008110 18:0.084458 19:0.333320 20:0.100700 21:0.011256 22:0.001416 23:0.005231 24:0.003440 25:0.109450 26:0.333320 27:0.333320 28:0.333320 29:0.135495 30:0.004145 31:0.000059 32:0.013112 33:0.008306 34:0.055501 35:0.333320 36:0.333320
8 1:0.041329 2:0.102357 3:0.148002 4:0.134276 5:0.061810 6:0.007325 7:0.013158 8:0.001703 9:0.018131 10:0.123374 11:0.100151 12:0.389125 13:0.389125 14:0.091140 15:0.013200 16:0.003694 17:0.013046 18:0.069144 19:0.086022 20:0.160637 21:0.389125 22:0.207466 23:0.101864 24:0.011335 25:0.010096 26:0.007529 27:0.048766 28:0.101639 29:0.170984 30:0.389125 31:0.389125 32:0.103925 33:0.019902 34:0.005273 35:0.009583 36:0.060471
1 1:0.314956 2:0.032735 3:0.009050 4:0.004671 5:0.002313 6:0.010701 7:0.018540 8:0.127987 9:0.348981 10:0.213117 11:0.021836 12:0.003537 13:0.002670 14:0.003310 15:0.005813 16:0.003040 17:0.126737 18:0.348981 19:0.348981 20:0.075135 21:0.035104 22:0.013875 23:0.006820 24:0.019204 25:0.021075 26:0.164348 27:0.348981 28:0.348981 29:0.010080 30:0.000467 31:0.000462 32:0.004862 33:0.001440 34:0.001452 35:0.226864 36:0.348981
8 1:0.244688 2:0.244688 3:0.059888 4:0.053608 5:0.054028 6:0.073932 7:0.071481 8:0.147215 9:0.217745 10:0.244688 11:0.244688 12:0.100914 13:0.061089 14:0.076582 15:0.049682 16:0.078595 17:0.244688 18:0.244688 19:0.244688 20:0.244688 21:0.144870 22:0.056577 23:0.106854 24:0.181479 25:0.123058 26:0.177649 27:0.206203 28:0.233715 29:0.244688 30:0.212100 31:0.131465 32:0.147020 33:0.102657 34:0.120458 35:0.087598 36:0.110660
8 1:0.303252 2:0.220218 3:0.019816 4:0.031112 5:0.028151 6:0.013341 7:0.014815 8:0.039509 9:0.220167 10:0.303252 11:0.303252 12:0.021339 13:0.008638 14:0.014754 15:0.004724 16:0.008632 17:0.021306 18:0.296391 19:0.303252 20:0.272374 21:0.011058 22:0.010719 23:0.022593 24:0.021886 25:0.023464 26:0.058149 27:0.302623 28:0.303252 29:0.294969 30:0.009241 31:0.001694 32:0.016152 33:0.017088 34:0.018892 35:0.019081 36:0.296037
8 1:0.247745 2:0.247745 3:0.237471 4:0.111070 5:0.022231 6:0.015468 7:0.029365 8:0.029234 9:0.089782 10:0.247745 11:0.247745 12:0.180532 13:0.077536 14:0.027549 15:0.033779 16:0.063047 17:0.121621 18:0.122676 19:0.127625 20:0.247745 21:0.247745 22:0.219146 23:0.076280 24:0.076487 25:0.057625 26:0.089042 27:0.133824 28:0.150764 29:0.247745 30:0.247745 31:0.120852 32:0.108956 33:0.155834 34:0.243108 35:0.247745 36:0.232022
8 1:0.103917 2:0.205952 3:0.199849 4:0.127931 5:0.024346 6:0.009473 7:0.000855 8:0.019781 9:0.076906 10:0.094965 11:0.273611 12:0.273611 13:0.197462 14:0.017769 15:0.003885 16:0.006143 17:0.012180 18:0.061003 19:0.273611 20:0.273611 21:0.224401 22:0.080808 23:0.040003 24:0.008029 25:0.084307 26:0.172768 27:0.272375 28:0.265547 29:0.273611 30:0.273611 31:0.224395 32:0.035046 33:0.004757 34:0.031620 35:0.107944 36:0.273611
1 1:0.203357 2:0.013345 3:0.008144 4:0.004037 5:0.006210 6:0.009337 7:0.006753 8:0.121346 9:0.381473 10:0.211260 11:0.011913 12:0.006528 13:0.003430 14:0.005527 15:0.014194 16:0.012533 17:0.090650 18:0.381473 19:0.321069 20:0.128212 21:0.050096 22:0.012639 23:0.018165 24:0.015148 25:0.011146 26:0.145169 27:0.381473 28:0.351361 29:0.062428 30:0.025837 31:0.013973 32:0.025172 33:0.029847 34:0.052644 35:0.166425 36:0.381473
8 1:0.135126 2:0.221806 3:0.185054 4:0.239378 5:0.239378 6:0.136477 7:0.239378 8:0.154245 9:0.128216 10:0.126699 11:0.089393 12:0.043881 13:0.130666 14:0.239378 15:0.225675 16:0.229989 17:0.237843 18:0.188352 19:0.051577 20:0.191284 21:0.239378 22:0.239378 23:0.212201 24:0.053124 25:0.083251 26:0.079147 27:0.060885 28:0.043961 29:0.061850 30:0.048075 31:0.090986 32:0.221459 33:0.160820 34:0.189225 35:0.129654 36:0.080318
8 1:0.300608 2:0.300608 3:0.022321 4:0.023443 5:0.018395 6:0.006094 7:0.071635 8:0.208537 9:0.300608 10:0.300608 11:0.300608 12:0.003293 13:0.001790 14:0.008388 15:0.006147 16:0.078848 17:0.195452 18:0.226257 19:0.155456 20:0.119483 21:0.021224 22:0.037525 23:0.039996 24:0.026351 25:0.132956 26:0.242462 27:0.259181 28:0.113861 29:0.035457 30:0.001303 31:0.010780 32:0.036740 33:0.033720 34:0.286393 35:0.300608 36:0.154745
